country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-07-12,Films,1,Rust Creek,,3
Argentina,AR,2026-07-12,Films,2,The Doorman,,2
Argentina,AR,2026-07-12,Films,3,Regretting You,,1
Argentina,AR,2026-07-12,Films,4,Retribution,,2
Argentina,AR,2026-07-12,Films,5,Nothing to Lose,,1
Argentina,AR,2026-07-12,Films,6,Enola Holmes 3,,2
Argentina,AR,2026-07-12,Films,7,Voicemails for Isabelle,,4
Argentina,AR,2026-07-12,Films,8,Meg 2: The Trench,,1
Argentina,AR,2026-07-12,Films,9,Take Cover,,2
Argentina,AR,2026-07-12,Films,10,Killer Elite,,1
Argentina,AR,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Argentina,AR,2026-07-12,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,1
Argentina,AR,2026-07-12,TV,3,Another Self,Another Self: Season 3,3
Argentina,AR,2026-07-12,TV,4,The Polygamist,The Polygamist: Season 1,4
Argentina,AR,2026-07-12,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Argentina,AR,2026-07-12,TV,6,Summer ’36,Summer ’36: Limited Series,2
Argentina,AR,2026-07-12,TV,7,Love Is Blind: Argentina,Love Is Blind: Argentina: Season 2,2
Argentina,AR,2026-07-12,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Argentina,AR,2026-07-12,TV,9,Losing Judgment,Losing Judgment: Season 1,5
Argentina,AR,2026-07-12,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Australia,AU,2026-07-12,Films,1,The Hustle,,2
Australia,AU,2026-07-12,Films,2,Enola Holmes 3,,2
Australia,AU,2026-07-12,Films,3,Spit,,1
Australia,AU,2026-07-12,Films,4,Shipwrecked: Nightmare at Sea,,1
Australia,AU,2026-07-12,Films,5,Voicemails for Isabelle,,4
Australia,AU,2026-07-12,Films,6,Sinners,,1
Australia,AU,2026-07-12,Films,7,The Angry Birds Movie 2,,6
Australia,AU,2026-07-12,Films,8,A Minecraft Movie,,4
Australia,AU,2026-07-12,Films,9,Cleaner,,5
Australia,AU,2026-07-12,Films,10,Striking Distance,,2
Australia,AU,2026-07-12,TV,1,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Australia,AU,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Australia,AU,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Australia,AU,2026-07-12,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Australia,AU,2026-07-12,TV,5,The Rookie,The Rookie: Season 7,2
Australia,AU,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Australia,AU,2026-07-12,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
Australia,AU,2026-07-12,TV,8,Danny Go!,Danny Go!: Season 1,14
Australia,AU,2026-07-12,TV,9,Friends,Friends: Season 1,2
Australia,AU,2026-07-12,TV,10,Raw,"Raw: July 6, 2026",1
Austria,AT,2026-07-12,Films,1,Enola Holmes 3,,2
Austria,AT,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Austria,AT,2026-07-12,Films,3,Voicemails for Isabelle,,4
Austria,AT,2026-07-12,Films,4,Infinite,,2
Austria,AT,2026-07-12,Films,5,Sonic the Hedgehog 3,,2
Austria,AT,2026-07-12,Films,6,Manitou's Canoe,,4
Austria,AT,2026-07-12,Films,7,Nothing to Lose,,1
Austria,AT,2026-07-12,Films,8,F9: The Fast Saga,,1
Austria,AT,2026-07-12,Films,9,22 Bahnen,,1
Austria,AT,2026-07-12,Films,10,Bride Hard,,2
Austria,AT,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Austria,AT,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Austria,AT,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Austria,AT,2026-07-12,TV,4,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Austria,AT,2026-07-12,TV,5,Summer ’36,Summer ’36: Limited Series,1
Austria,AT,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Austria,AT,2026-07-12,TV,7,The Rookie,The Rookie: Season 7,1
Austria,AT,2026-07-12,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Austria,AT,2026-07-12,TV,9,Oasis,Oasis: Season 1,4
Austria,AT,2026-07-12,TV,10,Bobo Dormouse,Bobo Dormouse: Volume 6,1
Bahamas,BS,2026-07-12,Films,1,The Doorman,,2
Bahamas,BS,2026-07-12,Films,2,Meg 2: The Trench,,1
Bahamas,BS,2026-07-12,Films,3,Retribution,,2
Bahamas,BS,2026-07-12,Films,4,Killer Elite,,1
Bahamas,BS,2026-07-12,Films,5,F9: The Fast Saga,,4
Bahamas,BS,2026-07-12,Films,6,Nothing to Lose,,1
Bahamas,BS,2026-07-12,Films,7,Take Cover,,2
Bahamas,BS,2026-07-12,Films,8,Rust Creek,,3
Bahamas,BS,2026-07-12,Films,9,Enola Holmes 3,,2
Bahamas,BS,2026-07-12,Films,10,Paradise City,,2
Bahamas,BS,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Bahamas,BS,2026-07-12,TV,2,The Polygamist,The Polygamist: Season 1,5
Bahamas,BS,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Bahamas,BS,2026-07-12,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Bahamas,BS,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Bahamas,BS,2026-07-12,TV,6,The Faithful,The Faithful: Season 1,1
Bahamas,BS,2026-07-12,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Bahamas,BS,2026-07-12,TV,8,Survival of the Thickest,Survival of the Thickest: Season 3,1
Bahamas,BS,2026-07-12,TV,9,Raw,"Raw: July 6, 2026",1
Bahamas,BS,2026-07-12,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Bahrain,BH,2026-07-12,Films,1,The Hustle,,2
Bahrain,BH,2026-07-12,Films,2,Ikka,,1
Bahrain,BH,2026-07-12,Films,3,Enola Holmes 3,,2
Bahrain,BH,2026-07-12,Films,4,Anyone But You,,1
Bahrain,BH,2026-07-12,Films,5,Those Who Wish Me Dead,,1
Bahrain,BH,2026-07-12,Films,6,F9: The Fast Saga,,12
Bahrain,BH,2026-07-12,Films,7,Pati Patni Aur Woh Do,,1
Bahrain,BH,2026-07-12,Films,8,Daadi Ki Shaadi,,2
Bahrain,BH,2026-07-12,Films,9,Voicemails for Isabelle,,4
Bahrain,BH,2026-07-12,Films,10,Peddi,,1
Bahrain,BH,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Bahrain,BH,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Bahrain,BH,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Bahrain,BH,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Bahrain,BH,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Bahrain,BH,2026-07-12,TV,6,Lock Upp,Lock Upp: Season 1,3
Bahrain,BH,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Bahrain,BH,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
Bahrain,BH,2026-07-12,TV,9,Raw,"Raw: July 6, 2026",1
Bahrain,BH,2026-07-12,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,1
Bangladesh,BD,2026-07-12,Films,1,Ikka,,1
Bangladesh,BD,2026-07-12,Films,2,Daadi Ki Shaadi,,2
Bangladesh,BD,2026-07-12,Films,3,Pati Patni Aur Woh Do,,1
